,날짜,종가,오픈,고가,저가,거래량,변동 %,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
5464,2021년 12월 31일,42.44,42.92,43.32,42.06,387.74K,-0.79%,3657.0,1850.0,43.0,0.0,,,
5465,2021년 12월 30일,42.78,42.19,43.55,42.19,711.78K,1.35%,3658.0,1851.0,44.0,1.0,,,
5466,2021년 12월 29일,42.21,42.4,42.96,41.12,461.76K,-0.31%,3659.0,1852.0,45.0,2.0,,,
5467,2021년 12월 28일,42.34,42.5,42.91,41.27,447.07K,-0.19%,3660.0,1853.0,46.0,3.0,,,
5468,2021년 12월 27일,42.42,41.88,42.52,40.65,393.57K,1.60%,3661.0,1854.0,47.0,4.0,,,
5469,2021년 12월 23일,41.75,43.42,43.46,41.55,419.09K,-1.60%,3662.0,1855.0,48.0,5.0,,,
5470,2021년 12월 22일,42.43,43.38,43.56,42.1,445.33K,-2.10%,3663.0,1856.0,49.0,6.0,,,
5471,2021년 12월 21일,43.34,42.12,43.5,41.92,614.71K,3.93%,3664.0,1857.0,50.0,7.0,,,
5472,2021년 12월 20일,41.7,41.83,42.27,40.27,874.45K,-5.78%,3665.0,1858.0,51.0,8.0,,,
5473,2021년 12월 17일,44.26,42.48,44.54,41.88,3.01M,3.68%,3666.0,1859.0,52.0,9.0,,,
5474,2021년 12월 16일,42.69,44.2,45.16,42.66,522.10K,-2.89%,3667.0,1860.0,53.0,10.0,,,
5475,2021년 12월 15일,43.96,43.41,44.15,41.82,469.12K,1.03%,3668.0,1861.0,54.0,11.0,,,
5476,2021년 12월 14일,43.51,43.82,44.5,43.06,540.08K,-1.89%,3669.0,1862.0,55.0,12.0,,,
5477,2021년 12월 13일,44.35,44.77,45.34,43.86,535.47K,-1.95%,3670.0,1863.0,56.0,13.0,,,
5478,2021년 12월 10일,45.23,45.53,45.77,44.03,596.75K,1.07%,3671.0,1864.0,57.0,14.0,,,
5479,2021년 12월 09일,44.75,45.98,46.06,44.23,576.51K,-3.70%,3672.0,1865.0,58.0,15.0,,,
5480,2021년 12월 08일,46.47,46.32,47.08,45.79,700.97K,0.82%,3673.0,1866.0,59.0,16.0,,,
5481,2021년 12월 07일,46.09,46.8,48.67,45.89,867.74K,0.13%,3674.0,1867.0,60.0,17.0,,,
5482,2021년 12월 06일,46.03,46.53,47.26,45.28,653.44K,0.00%,3675.0,1868.0,61.0,18.0,,,
5483,2021년 12월 03일,46.03,47.68,48.18,45.34,967.55K,-2.56%,3676.0,1869.0,62.0,19.0,,,
5484,2021년 12월 02일,47.24,46.2,47.57,45.64,951.57K,2.21%,3677.0,1870.0,63.0,20.0,,,
5485,2021년 12월 01일,46.22,49.65,51.58,46.09,854.56K,-3.26%,3678.0,1871.0,64.0,21.0,,,
5486,2021년 11월 30일,47.78,47.7,48.81,46.54,613.21K,-1.77%,3679.0,1872.0,65.0,22.0,,,
5487,2021년 11월 29일,48.64,49.28,49.37,47.9,502.14K,1.61%,3680.0,1873.0,66.0,23.0,,,
5488,2021년 11월 26일,47.87,47.01,48.18,46.13,459.02K,-2.70%,3681.0,1874.0,67.0,24.0,,,
5489,2021년 11월 24일,49.2,49.93,50.5,48.95,321.98K,-1.99%,3682.0,1875.0,68.0,25.0,,,
5490,2021년 11월 23일,50.2,50.86,51.63,49.7,498.84K,-0.59%,3683.0,1876.0,69.0,26.0,,,
5491,2021년 11월 22일,50.5,49.49,52.05,49.08,705.16K,3.76%,3684.0,1877.0,70.0,27.0,,,
5492,2021년 11월 19일,48.67,48.65,49.91,48.3,609.28K,-1.58%,3685.0,1878.0,71.0,28.0,,,
5493,2021년 11월 18일,49.45,49.94,51.3,49.25,570.61K,-0.64%,3686.0,1879.0,72.0,29.0,,,
5494,2021년 11월 17일,49.77,51.15,51.89,49.23,525.72K,-4.23%,3687.0,1880.0,73.0,30.0,,,
5495,2021년 11월 16일,51.97,51.81,52.32,50.61,736.03K,0.00%,3688.0,1881.0,74.0,31.0,,,
5496,2021년 11월 15일,51.97,52.88,53.35,51.25,635.66K,-0.86%,3689.0,1882.0,75.0,32.0,,,
5497,2021년 11월 12일,52.42,55.46,55.5,52.25,795.82K,-6.12%,3690.0,1883.0,76.0,33.0,,,
5498,2021년 11월 11일,55.84,55.21,56.85,54.81,432.83K,0.81%,3691.0,1884.0,77.0,34.0,,,
5499,2021년 11월 10일,55.39,56.86,57.5,55.1,737.83K,-3.32%,3692.0,1885.0,78.0,35.0,,,
5500,2021년 11월 09일,57.29,59.85,61.69,57.03,884.23K,-3.94%,3693.0,1886.0,79.0,36.0,,,
5501,2021년 11월 08일,59.64,59.23,61.12,58.99,606.24K,0.71%,3694.0,1887.0,80.0,37.0,,,
5502,2021년 11월 05일,59.22,59.48,61.73,57.94,713.77K,-0.03%,3695.0,1888.0,81.0,38.0,,,
5503,2021년 11월 04일,59.24,61.77,63.15,56.82,1.50M,-10.32%,3696.0,1889.0,82.0,39.0,,,
5504,2021년 11월 03일,66.06,63.74,66.44,62.01,942.92K,2.28%,3697.0,1890.0,83.0,40.0,,,
5505,2021년 11월 02일,64.59,66.0,67.13,64.4,1.01M,-3.24%,3698.0,1891.0,84.0,41.0,,,
5506,2021년 11월 01일,66.75,64.35,66.97,64.2,926.63K,4.30%,3699.0,1892.0,85.0,42.0,,,
5507,2021년 10월 29일,64.0,61.43,64.22,60.93,972.45K,4.01%,3700.0,1893.0,86.0,43.0,,,
5508,2021년 10월 28일,61.53,56.95,61.66,56.95,1.13M,9.27%,3701.0,1894.0,87.0,44.0,,,
5509,2021년 10월 27일,56.31,58.0,58.77,56.01,777.48K,-3.97%,3702.0,1895.0,88.0,45.0,,,
5510,2021년 10월 26일,58.64,59.26,59.26,57.27,594.60K,-0.91%,3703.0,1896.0,89.0,46.0,,,
5511,2021년 10월 25일,59.18,58.59,59.35,57.15,789.68K,2.76%,3704.0,1897.0,90.0,47.0,,,
5512,2021년 10월 22일,57.59,54.71,57.68,54.67,878.83K,5.61%,3705.0,1898.0,91.0,48.0,,,
5513,2021년 10월 21일,54.53,55.0,56.24,53.69,433.31K,-1.14%,3706.0,1899.0,92.0,49.0,,,
5514,2021년 10월 20일,55.16,54.4,55.3,54.05,554.41K,0.69%,3707.0,1900.0,93.0,50.0,,,
5515,2021년 10월 19일,54.78,53.81,55.26,53.15,733.84K,2.72%,3708.0,1901.0,94.0,51.0,,,
5516,2021년 10월 18일,53.33,53.07,53.38,52.11,585.23K,0.62%,3709.0,1902.0,95.0,52.0,,,
5517,2021년 10월 15일,53.0,55.34,55.75,52.94,1.30M,-2.34%,3710.0,1903.0,96.0,53.0,,,
5518,2021년 10월 14일,54.27,55.06,55.06,53.0,559.87K,0.91%,3711.0,1904.0,97.0,54.0,,,
5519,2021년 10월 13일,53.78,53.01,53.86,51.32,656.33K,0.90%,3712.0,1905.0,98.0,55.0,,,
5520,2021년 10월 12일,53.3,54.39,55.53,52.56,621.78K,-2.13%,3713.0,1906.0,99.0,56.0,,,
5521,2021년 10월 11일,54.46,55.45,56.7,54.43,933.55K,1.51%,3714.0,1907.0,100.0,57.0,,,
5522,2021년 10월 08일,53.65,53.79,55.89,53.62,683.04K,0.24%,3715.0,1908.0,101.0,58.0,,,
5523,2021년 10월 07일,53.52,51.96,54.2,51.53,925.96K,4.33%,3716.0,1909.0,102.0,59.0,,,
5524,2021년 10월 06일,51.3,52.12,53.24,50.03,995.87K,-3.39%,3717.0,1910.0,103.0,60.0,,,
5525,2021년 10월 05일,53.1,51.74,53.35,50.65,945.52K,3.01%,3718.0,1911.0,104.0,61.0,,,
5526,2021년 10월 04일,51.55,50.98,51.96,50.33,1.06M,1.10%,3719.0,1912.0,105.0,62.0,,,
5527,2021년 10월 01일,50.99,50.58,51.44,49.87,785.16K,1.57%,3720.0,1913.0,106.0,63.0,,,
5528,2021년 09월 30일,50.2,48.75,50.26,48.32,788.83K,2.47%,3721.0,1914.0,107.0,64.0,,,
5529,2021년 09월 29일,48.99,49.71,50.21,48.31,827.79K,-1.63%,3722.0,1915.0,108.0,65.0,,,
5530,2021년 09월 28일,49.8,50.19,51.15,49.26,1.05M,0.04%,3723.0,1916.0,109.0,66.0,,,
5531,2021년 09월 27일,49.78,48.13,50.49,48.13,759.32K,5.40%,3724.0,1917.0,110.0,67.0,,,
5532,2021년 09월 24일,47.23,48.79,48.81,47.0,712.65K,-3.55%,3725.0,1918.0,111.0,68.0,,,
5533,2021년 09월 23일,48.97,47.65,49.19,47.33,1.04M,4.30%,3726.0,1919.0,112.0,69.0,,,
5534,2021년 09월 22일,46.95,49.03,49.65,46.61,1.57M,-3.89%,3727.0,1920.0,113.0,70.0,,,
5535,2021년 09월 21일,48.85,48.42,49.71,47.75,759.72K,2.54%,3728.0,1921.0,114.0,71.0,,,
5536,2021년 09월 20일,47.64,46.62,47.88,46.04,903.27K,-1.22%,3729.0,1922.0,115.0,72.0,,,
5537,2021년 09월 17일,48.23,48.54,48.99,47.2,2.03M,-0.68%,3730.0,1923.0,116.0,73.0,,,
5538,2021년 09월 16일,48.56,48.51,49.41,48.26,526.24K,-1.14%,3731.0,1924.0,117.0,74.0,,,
5539,2021년 09월 15일,49.12,48.43,50.5,48.28,1.01M,2.61%,3732.0,1925.0,118.0,75.0,,,
5540,2021년 09월 14일,47.87,49.44,49.81,47.42,705.37K,-2.09%,3733.0,1926.0,119.0,76.0,,,
5541,2021년 09월 13일,48.89,45.86,49.19,45.69,1.17M,8.24%,3734.0,1927.0,120.0,77.0,,,
5542,2021년 09월 10일,45.17,46.43,46.43,45.06,531.49K,-1.55%,3735.0,1928.0,121.0,78.0,,,
5543,2021년 09월 09일,45.88,45.6,47.36,45.46,618.80K,0.35%,3736.0,1929.0,122.0,79.0,,,
5544,2021년 09월 08일,45.72,47.0,47.71,45.54,704.47K,-2.50%,3737.0,1930.0,123.0,80.0,,,
5545,2021년 09월 07일,46.89,46.8,48.79,46.63,904.00K,0.39%,3738.0,1931.0,124.0,81.0,,,
5546,2021년 09월 03일,46.71,47.5,47.6,46.37,907.03K,-1.27%,3739.0,1932.0,125.0,82.0,,,
5547,2021년 09월 02일,47.31,47.76,48.5,46.97,1.04M,0.04%,3740.0,1933.0,126.0,83.0,,,
5548,2021년 09월 01일,47.29,48.11,48.26,46.78,829.77K,-2.33%,3741.0,1934.0,127.0,84.0,,,
5549,2021년 08월 31일,48.42,50.29,50.29,48.25,873.21K,-1.69%,3742.0,1935.0,128.0,85.0,,,
5550,2021년 08월 30일,49.25,52.39,52.69,49.2,700.99K,-5.00%,3743.0,1936.0,129.0,86.0,,,
5551,2021년 08월 27일,51.84,50.16,51.99,49.7,839.91K,3.74%,3744.0,1937.0,130.0,87.0,,,
5552,2021년 08월 26일,49.97,50.72,51.23,49.51,693.40K,-2.38%,3745.0,1938.0,131.0,88.0,,,
5553,2021년 08월 25일,51.19,50.67,52.57,50.0,764.78K,0.59%,3746.0,1939.0,132.0,89.0,,,
5554,2021년 08월 24일,50.89,50.48,51.0,49.46,1.03M,2.15%,3747.0,1940.0,133.0,90.0,,,
5555,2021년 08월 23일,49.82,48.09,50.05,47.48,999.04K,6.02%,3748.0,1941.0,134.0,91.0,,,
5556,2021년 08월 20일,46.99,47.86,48.69,46.04,1.18M,-3.85%,3749.0,1942.0,135.0,92.0,,,
5557,2021년 08월 19일,48.87,49.12,49.94,48.03,998.64K,-2.28%,3750.0,1943.0,136.0,93.0,,,
5558,2021년 08월 18일,50.01,51.93,52.4,49.95,917.05K,-3.97%,3751.0,1944.0,137.0,94.0,,,
5559,2021년 08월 17일,52.08,52.42,53.52,50.9,623.41K,-1.55%,3752.0,1945.0,138.0,95.0,,,
5560,2021년 08월 16일,52.9,53.61,54.1,52.66,619.04K,-2.25%,3753.0,1946.0,139.0,96.0,,,
5561,2021년 08월 13일,54.12,56.06,56.06,54.09,645.53K,-3.20%,3754.0,1947.0,140.0,97.0,,,
5562,2021년 08월 12일,55.91,56.07,56.48,54.35,998.86K,-0.69%,3755.0,1948.0,141.0,98.0,,,
5563,2021년 08월 11일,56.3,57.96,57.96,55.5,807.68K,-3.26%,3756.0,1949.0,142.0,99.0,,,
5564,2021년 08월 10일,58.2,58.38,59.34,57.57,766.40K,-0.41%,3757.0,1950.0,143.0,100.0,,,
5565,2021년 08월 09일,58.44,60.11,60.37,58.27,540.78K,-2.70%,3758.0,1951.0,144.0,101.0,,,
5566,2021년 08월 06일,60.06,61.46,62.03,59.3,610.32K,-2.34%,3759.0,1952.0,145.0,102.0,,,
5567,2021년 08월 05일,61.5,58.08,62.33,57.21,1.28M,7.01%,3760.0,1953.0,146.0,103.0,,,
5568,2021년 08월 04일,57.47,58.95,59.1,56.96,1.21M,-3.12%,3761.0,1954.0,147.0,104.0,,,
5569,2021년 08월 03일,59.32,58.68,60.0,57.01,665.63K,0.95%,3762.0,1955.0,148.0,105.0,,,
5570,2021년 08월 02일,58.76,61.54,62.71,58.76,589.90K,-4.07%,3763.0,1956.0,149.0,106.0,,,
5571,2021년 07월 30일,61.25,61.43,62.64,60.7,394.01K,-0.57%,3764.0,1957.0,150.0,107.0,,,
5572,2021년 07월 29일,61.6,62.74,62.98,61.49,350.11K,-0.44%,3765.0,1958.0,151.0,108.0,,,
5573,2021년 07월 28일,61.87,59.78,62.65,59.66,526.37K,4.30%,3766.0,1959.0,152.0,109.0,,,
5574,2021년 07월 27일,59.32,61.53,61.72,58.6,593.62K,-4.15%,3767.0,1960.0,153.0,110.0,,,
5575,2021년 07월 26일,61.89,61.66,63.6,60.81,617.12K,-0.43%,3768.0,1961.0,154.0,111.0,,,
5576,2021년 07월 23일,62.16,64.5,64.5,61.04,679.13K,-2.71%,3769.0,1962.0,155.0,112.0,,,
5577,2021년 07월 22일,63.89,67.06,67.45,63.8,464.10K,-4.67%,3770.0,1963.0,156.0,113.0,,,
5578,2021년 07월 21일,67.02,63.93,67.8,63.74,718.77K,5.48%,3771.0,1964.0,157.0,114.0,,,
5579,2021년 07월 20일,63.54,60.95,64.18,60.25,686.29K,3.94%,3772.0,1965.0,158.0,115.0,,,
5580,2021년 07월 19일,61.13,61.36,63.45,59.74,1.13M,-5.15%,3773.0,1966.0,159.0,116.0,,,
5581,2021년 07월 16일,64.45,64.75,64.98,62.37,1.11M,1.62%,3774.0,1967.0,160.0,117.0,,,
5582,2021년 07월 15일,63.42,60.64,64.0,60.64,1.02M,2.37%,3775.0,1968.0,161.0,118.0,,,
5583,2021년 07월 14일,61.95,62.97,63.93,60.19,1.03M,-0.94%,3776.0,1969.0,162.0,119.0,,,
5584,2021년 07월 13일,62.54,64.28,64.28,61.51,452.34K,-2.81%,3777.0,1970.0,163.0,120.0,,,
5585,2021년 07월 12일,64.35,64.04,65.09,63.22,411.99K,-0.77%,3778.0,1971.0,164.0,121.0,,,
5586,2021년 07월 09일,64.85,63.07,64.92,62.0,698.42K,5.65%,3779.0,1972.0,165.0,122.0,,,
5587,2021년 07월 08일,61.38,58.71,62.0,58.0,794.52K,1.24%,3780.0,1973.0,166.0,123.0,,,
5588,2021년 07월 07일,60.63,61.89,62.0,58.24,871.08K,-1.35%,3781.0,1974.0,167.0,124.0,,,
5589,2021년 07월 06일,61.46,61.73,61.8,59.6,765.11K,-0.55%,3782.0,1975.0,168.0,125.0,,,
5590,2021년 07월 02일,61.8,63.26,63.26,61.0,831.69K,-2.15%,3783.0,1976.0,169.0,126.0,,,
5591,2021년 07월 01일,63.16,63.5,64.39,62.6,551.65K,1.32%,3784.0,1977.0,170.0,127.0,,,
5592,2021년 06월 30일,62.34,62.16,62.46,60.68,464.67K,0.08%,3785.0,1978.0,171.0,128.0,,,
5593,2021년 06월 29일,62.29,64.3,64.5,62.25,558.02K,-1.16%,3786.0,1979.0,172.0,129.0,,,
5594,2021년 06월 28일,63.02,61.83,63.12,61.27,771.72K,1.63%,3787.0,1980.0,173.0,130.0,,,
5595,2021년 06월 25일,62.01,65.0,65.4,59.42,2.11M,-3.65%,3788.0,1981.0,174.0,131.0,,,
5596,2021년 06월 24일,64.36,64.37,64.63,63.06,777.10K,0.96%,3789.0,1982.0,175.0,132.0,,,
5597,2021년 06월 23일,63.75,64.11,64.37,61.62,891.86K,-0.73%,3790.0,1983.0,176.0,133.0,,,
5598,2021년 06월 22일,64.22,64.23,64.74,63.21,899.16K,-0.11%,3791.0,1984.0,177.0,134.0,,,
5599,2021년 06월 21일,64.29,63.68,65.84,63.05,1.48M,2.02%,3792.0,1985.0,178.0,135.0,,,
5600,2021년 06월 18일,63.02,65.29,66.01,61.86,3.09M,-6.83%,3793.0,1986.0,179.0,136.0,,,
5601,2021년 06월 17일,67.64,67.91,69.49,65.38,1.24M,-0.82%,3794.0,1987.0,180.0,137.0,,,
5602,2021년 06월 16일,68.2,67.93,69.01,65.96,1.30M,0.19%,3795.0,1988.0,181.0,138.0,,,
5603,2021년 06월 15일,68.07,69.6,70.35,66.71,1.07M,-1.20%,3796.0,1989.0,182.0,139.0,,,
5604,2021년 06월 14일,68.9,67.74,70.79,67.29,1.03M,3.13%,3797.0,1990.0,183.0,140.0,,,
5605,2021년 06월 11일,66.81,67.52,68.5,63.76,1.02M,-3.66%,3798.0,1991.0,184.0,141.0,,,
5606,2021년 06월 10일,69.35,71.65,71.87,67.46,652.66K,-2.50%,3799.0,1992.0,185.0,142.0,,,
5607,2021년 06월 09일,71.13,70.0,73.58,69.3,1.23M,3.78%,3800.0,1993.0,186.0,143.0,,,
5608,2021년 06월 08일,68.54,68.39,69.59,66.94,759.81K,-0.46%,3801.0,1994.0,187.0,144.0,,,
5609,2021년 06월 07일,68.86,67.26,69.12,66.8,616.93K,3.10%,3802.0,1995.0,188.0,145.0,,,
5610,2021년 06월 04일,66.79,70.28,71.11,66.32,754.32K,-5.21%,3803.0,1996.0,189.0,146.0,,,
5611,2021년 06월 03일,70.46,67.2,71.56,65.88,1.24M,3.30%,3804.0,1997.0,190.0,147.0,,,
5612,2021년 06월 02일,68.21,64.34,69.31,63.82,1.31M,6.59%,3805.0,1998.0,191.0,148.0,,,
5613,2021년 06월 01일,63.99,62.52,64.4,61.04,745.52K,4.78%,3806.0,1999.0,192.0,149.0,,,
5614,2021년 05월 28일,61.07,60.88,62.21,60.03,573.33K,-0.33%,3807.0,2000.0,193.0,150.0,,,
5615,2021년 05월 27일,61.27,60.81,61.81,59.64,590.65K,1.49%,3808.0,2001.0,194.0,151.0,,,
5616,2021년 05월 26일,60.37,58.78,60.51,58.66,581.66K,3.66%,3809.0,2002.0,195.0,152.0,,,
5617,2021년 05월 25일,58.24,60.81,61.65,58.16,784.76K,-3.83%,3810.0,2003.0,196.0,153.0,,,
5618,2021년 05월 24일,60.56,58.22,62.07,58.12,925.25K,5.05%,3811.0,2004.0,197.0,154.0,,,
5619,2021년 05월 21일,57.65,58.75,61.38,57.52,1.55M,0.33%,3812.0,2005.0,198.0,155.0,,,
5620,2021년 05월 20일,57.46,64.68,64.73,56.05,2.83M,-11.82%,3813.0,2006.0,199.0,156.0,,,
5621,2021년 05월 19일,65.16,63.61,66.25,63.12,1.01M,-1.11%,3814.0,2007.0,200.0,157.0,,,
5622,2021년 05월 18일,65.89,63.0,66.62,62.44,1.25M,4.47%,3815.0,2008.0,201.0,158.0,,,
5623,2021년 05월 17일,63.07,60.53,63.21,60.53,630.66K,-0.16%,3816.0,2009.0,202.0,159.0,,,
5624,2021년 05월 14일,63.17,58.7,63.21,58.46,956.10K,9.06%,3817.0,2010.0,203.0,160.0,,,
5625,2021년 05월 13일,57.92,55.9,58.09,55.9,1.31M,3.89%,3818.0,2011.0,204.0,161.0,,,
5626,2021년 05월 12일,55.75,54.4,56.27,54.22,834.65K,-0.07%,3819.0,2012.0,205.0,162.0,,,
5627,2021년 05월 11일,55.79,53.72,56.42,53.0,739.52K,-1.26%,3820.0,2013.0,206.0,163.0,,,
5628,2021년 05월 10일,56.5,60.67,61.17,56.37,885.11K,-6.67%,3821.0,2014.0,207.0,164.0,,,
5629,2021년 05월 07일,60.54,58.94,60.65,57.71,757.62K,1.90%,3822.0,2015.0,208.0,165.0,,,
5630,2021년 05월 06일,59.41,57.01,59.48,56.15,902.30K,3.38%,3823.0,2016.0,209.0,166.0,,,
5631,2021년 05월 05일,57.47,59.05,59.87,56.14,1.35M,-2.92%,3824.0,2017.0,210.0,167.0,,,
5632,2021년 05월 04일,59.2,58.42,60.66,56.3,2.45M,12.65%,3825.0,2018.0,211.0,168.0,,,
5633,2021년 05월 03일,52.55,55.07,55.45,51.03,2.08M,-5.35%,3826.0,2019.0,212.0,169.0,,,
5634,2021년 04월 30일,55.52,55.46,57.19,54.64,1.01M,0.09%,3827.0,2020.0,213.0,170.0,,,
5635,2021년 04월 29일,55.47,58.54,59.26,55.01,1.16M,-4.48%,3828.0,2021.0,214.0,171.0,,,
5636,2021년 04월 28일,58.07,58.8,59.59,57.78,873.38K,-1.69%,3829.0,2022.0,215.0,172.0,,,
5637,2021년 04월 27일,59.07,61.06,61.06,57.99,1.26M,-2.07%,3830.0,2023.0,216.0,173.0,,,
5638,2021년 04월 26일,60.32,59.0,60.5,58.01,1.07M,2.86%,3831.0,2024.0,217.0,174.0,,,
5639,2021년 04월 23일,58.64,58.23,59.9,56.68,901.49K,1.75%,3832.0,2025.0,218.0,175.0,,,
5640,2021년 04월 22일,57.63,60.77,60.88,56.57,1.45M,-4.13%,3833.0,2026.0,219.0,176.0,,,
5641,2021년 04월 21일,60.11,58.5,60.18,57.18,1.25M,2.09%,3834.0,2027.0,220.0,177.0,,,
5642,2021년 04월 20일,58.88,61.34,61.86,58.0,1.96M,-4.74%,3835.0,2028.0,221.0,178.0,,,
5643,2021년 04월 19일,61.81,64.46,65.85,59.81,1.83M,-4.67%,3836.0,2029.0,222.0,179.0,,,
5644,2021년 04월 16일,64.84,60.99,64.99,60.11,4.50M,6.86%,3837.0,2030.0,223.0,180.0,,,
5645,2021년 04월 15일,60.68,63.8,64.44,58.62,1.69M,-4.83%,3838.0,2031.0,224.0,181.0,,,
5646,2021년 04월 14일,63.76,61.54,65.02,61.43,2.03M,3.83%,3839.0,2032.0,225.0,182.0,,,
5647,2021년 04월 13일,61.41,60.16,61.67,57.16,2.19M,0.89%,3840.0,2033.0,226.0,183.0,,,
5648,2021년 04월 12일,60.87,63.28,63.6,59.7,1.10M,-4.56%,3841.0,2034.0,227.0,184.0,,,
5649,2021년 04월 09일,63.78,63.55,64.56,62.29,1.05M,-1.79%,3842.0,2035.0,228.0,185.0,,,
5650,2021년 04월 08일,64.94,62.09,66.05,61.92,1.38M,3.00%,3843.0,2036.0,229.0,186.0,,,
5651,2021년 04월 07일,63.05,66.52,66.52,61.88,1.44M,-3.46%,3844.0,2037.0,230.0,187.0,,,
5652,2021년 04월 06일,65.31,64.09,67.57,63.78,1.24M,3.06%,3845.0,2038.0,231.0,188.0,,,
5653,2021년 04월 05일,63.37,69.0,69.5,62.7,1.40M,-7.46%,3846.0,2039.0,232.0,189.0,,,
5654,2021년 04월 01일,68.48,67.18,70.0,66.8,1.05M,3.69%,3847.0,2040.0,233.0,190.0,,,
5655,2021년 03월 31일,66.04,66.77,68.34,65.28,1.62M,0.78%,3848.0,2041.0,234.0,191.0,,,
5656,2021년 03월 30일,65.53,60.26,65.53,59.75,956.75K,8.64%,3849.0,2042.0,235.0,192.0,,,
5657,2021년 03월 29일,60.32,64.33,64.33,59.29,1.06M,-5.42%,3850.0,2043.0,236.0,193.0,,,
5658,2021년 03월 26일,63.78,65.5,67.34,61.1,2.25M,0.54%,3851.0,2044.0,237.0,194.0,,,
5659,2021년 03월 25일,63.44,60.3,63.86,58.5,1.92M,-0.27%,3852.0,2045.0,238.0,195.0,,,
5660,2021년 03월 24일,63.61,65.29,66.91,63.02,1.46M,0.74%,3853.0,2046.0,239.0,196.0,,,
5661,2021년 03월 23일,63.14,67.59,68.67,62.91,1.71M,-8.25%,3854.0,2047.0,240.0,197.0,,,
5662,2021년 03월 22일,68.82,67.58,70.24,66.91,1.45M,2.05%,3855.0,2048.0,241.0,198.0,,,
5663,2021년 03월 19일,67.44,69.39,69.5,66.65,2.46M,-0.57%,3856.0,2049.0,242.0,199.0,,,
5664,2021년 03월 18일,67.83,68.41,72.0,67.55,1.93M,-1.97%,3857.0,2050.0,243.0,200.0,,,
5665,2021년 03월 17일,69.19,66.86,70.26,66.72,5.98M,-7.87%,3858.0,2051.0,244.0,201.0,,,
5666,2021년 03월 16일,75.1,78.1,79.14,75.01,858.38K,-4.96%,3859.0,2052.0,245.0,202.0,,,
5667,2021년 03월 15일,79.02,79.8,80.35,77.21,974.57K,-1.90%,3860.0,2053.0,246.0,203.0,,,
5668,2021년 03월 12일,80.55,80.38,83.17,79.28,847.28K,-2.62%,3861.0,2054.0,247.0,204.0,,,
5669,2021년 03월 11일,82.72,84.42,84.42,80.44,1.03M,0.50%,3862.0,2055.0,248.0,205.0,,,
5670,2021년 03월 10일,82.31,81.16,85.22,79.99,939.07K,5.95%,3863.0,2056.0,249.0,206.0,,,
5671,2021년 03월 09일,77.69,78.2,82.32,77.63,1.13M,4.27%,3864.0,2057.0,250.0,207.0,,,
5672,2021년 03월 08일,74.5,75.7,77.68,71.64,1.16M,-2.31%,3865.0,2058.0,251.0,208.0,,,
5673,2021년 03월 05일,76.27,74.8,76.43,65.41,1.51M,3.26%,3866.0,2059.0,252.0,209.0,,,
5674,2021년 03월 04일,73.86,73.23,76.05,69.53,1.78M,-2.20%,3867.0,2060.0,253.0,210.0,,,
5675,2021년 03월 03일,75.52,84.36,85.68,75.51,1.31M,-9.58%,3868.0,2061.0,254.0,211.0,,,
5676,2021년 03월 02일,83.52,86.01,88.51,82.66,828.86K,-3.63%,3869.0,2062.0,255.0,212.0,,,
5677,2021년 03월 01일,86.67,81.19,88.65,81.11,1.15M,11.44%,3870.0,2063.0,256.0,213.0,,,
5678,2021년 02월 26일,77.77,82.06,92.3,76.4,2.40M,-9.51%,3871.0,2064.0,257.0,214.0,,,
5679,2021년 02월 25일,85.94,95.0,96.0,85.0,1.27M,-8.66%,3872.0,2065.0,258.0,215.0,,,
5680,2021년 02월 24일,94.09,95.68,98.39,92.06,1.04M,0.42%,3873.0,2066.0,259.0,216.0,,,
5681,2021년 02월 23일,93.7,91.0,95.66,84.11,1.52M,-3.82%,3874.0,2067.0,260.0,217.0,,,
5682,2021년 02월 22일,97.42,95.95,101.4,95.0,1.01M,0.48%,3875.0,2068.0,261.0,218.0,,,
5683,2021년 02월 19일,96.95,95.01,99.56,94.63,964.59K,3.68%,3876.0,2069.0,262.0,219.0,,,
5684,2021년 02월 18일,93.51,99.08,99.08,92.69,1.47M,-8.72%,3877.0,2070.0,263.0,220.0,,,
5685,2021년 02월 17일,102.44,106.1,106.47,98.61,1.23M,-5.12%,3878.0,2071.0,264.0,221.0,,,
5686,2021년 02월 16일,107.97,111.49,114.2,105.66,775.75K,-0.88%,3879.0,2072.0,265.0,222.0,,,
5687,2021년 02월 12일,108.93,108.81,111.07,103.74,686.94K,-0.15%,3880.0,2073.0,266.0,223.0,,,
5688,2021년 02월 11일,109.09,113.58,114.72,107.58,854.73K,-4.04%,3881.0,2074.0,267.0,224.0,,,
5689,2021년 02월 10일,113.68,111.86,117.0,110.04,979.49K,2.78%,3882.0,2075.0,268.0,225.0,,,
5690,2021년 02월 09일,110.6,114.3,114.34,109.54,1.35M,-0.80%,3883.0,2076.0,269.0,226.0,,,
5691,2021년 02월 08일,111.49,101.68,114.23,101.06,1.42M,12.98%,3884.0,2077.0,270.0,227.0,,,
5692,2021년 02월 05일,98.68,97.57,99.85,94.5,482.56K,1.79%,3885.0,2078.0,271.0,228.0,,,
