,판매업소,판매가격,상품명,조사일,제조사,세일여부,원플러스원
470,이마트수원점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
471,이마트수지점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
472,이마트순천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
473,이마트신도림점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
474,이마트신월점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
475,이마트신제주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
476,이마트아산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
477,이마트안동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
478,이마트안성점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
479,이마트양산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
480,이마트양재점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
481,이마트양주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
482,이마트여수점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
483,이마트여의도점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
484,이마트여주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
485,이마트역삼점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
486,이마트연수점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
487,이마트연제점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
488,이마트영등포점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
489,이마트오산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
490,이마트왕십리점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
491,이마트용산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
492,이마트용인점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
493,이마트울산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
494,이마트원주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
495,이마트월계점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
496,이마트월배점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
497,이마트은평점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
498,이마트의정부점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
499,이마트이수점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
500,이마트익산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
501,이마트일산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
502,이마트자양점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
503,이마트전주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
504,이마트제주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-28,남양유업,,
505,이마트제천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
506,이마트죽전점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
507,이마트중동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
508,이마트진주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
509,이마트창동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
510,이마트창원점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
511,이마트천안서북점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
512,이마트천안점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
513,이마트천안터미널점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
514,이마트천호점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
515,이마트청계천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
516,이마트청주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
517,이마트춘천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
518,이마트충주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
519,이마트칠성점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
520,이마트킨텍스점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
521,이마트태백점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
522,이마트통영점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
523,이마트파주운정점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
524,이마트파주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
525,이마트펜타포트점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
526,이마트평촌점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
527,이마트평택점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
528,이마트포천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
529,이마트포항이동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
530,이마트포항점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
531,이마트풍산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
532,이마트하남점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
533,이마트하월곡점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
534,이마트해운대점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
535,이마트화성봉담점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
536,이마트화정점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
537,이마트흥덕점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
538,현대백화점천호점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
151,롯데슈퍼G강서점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
152,롯데슈퍼G고양삼송점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
153,롯데슈퍼G구리갈매점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
154,롯데슈퍼G내손점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
155,롯데슈퍼G대림점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
156,롯데슈퍼G마포점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
157,롯데슈퍼G만수점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
158,롯데슈퍼G목동점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
159,롯데슈퍼G방배점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
160,롯데슈퍼G보라점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
161,롯데슈퍼G복대2점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
162,롯데슈퍼G복대점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
163,롯데슈퍼G부곡점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
164,롯데슈퍼G소사점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
165,롯데슈퍼G속초점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
166,롯데슈퍼G속초조양점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
167,롯데슈퍼G수지점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
168,롯데슈퍼G신곡점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
169,롯데슈퍼G오남2점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
170,롯데슈퍼G운정점,2500.0,매일우유 오리지널(900ml),2022-01-28,매일유업,,
171,롯데슈퍼G유진점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
172,롯데슈퍼G은마점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
173,롯데슈퍼G은평점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
174,롯데슈퍼G전곡점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
175,롯데슈퍼G중동점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
176,롯데슈퍼G철원점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
177,롯데슈퍼G춘천점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
178,롯데슈퍼G홍제점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
179,롯데슈퍼G화곡점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
180,롯데슈퍼가락점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
181,롯데슈퍼갈월점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
182,롯데슈퍼개화산점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
183,롯데슈퍼거제상동점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
184,롯데슈퍼경주동천점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
185,롯데슈퍼경주용황점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
186,롯데슈퍼경주점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
187,롯데슈퍼고양동산점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
188,롯데슈퍼고양식사점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
189,롯데슈퍼고양원흥점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
190,롯데슈퍼고양풍동점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
191,롯데슈퍼공릉점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
192,롯데슈퍼광명소하점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
193,롯데슈퍼광명일직점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
194,롯데슈퍼광명점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
195,롯데슈퍼광주도평점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
196,롯데슈퍼광주점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
197,롯데슈퍼광혜원점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
198,롯데슈퍼교문점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
199,롯데슈퍼구평점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
200,롯데슈퍼길동점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
201,롯데슈퍼김포전원점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
202,롯데슈퍼김해장유점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
203,롯데슈퍼김해진영점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
204,롯데슈퍼남가좌점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
205,롯데슈퍼남산점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
206,롯데슈퍼남양주도곡점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
207,롯데슈퍼남양주마석점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
208,롯데슈퍼남양주별내점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
209,롯데슈퍼남양주청학점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
210,롯데슈퍼남양주호평점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
211,롯데슈퍼남원점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
212,롯데슈퍼남현점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
213,롯데슈퍼녹양점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
214,롯데슈퍼단구점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
215,롯데슈퍼당리점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
216,롯데슈퍼당수점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
217,롯데슈퍼대구각산점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
218,롯데슈퍼대구고산점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
219,롯데슈퍼대구대실점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
220,롯데슈퍼대구현풍점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
221,롯데슈퍼대야2점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
222,롯데슈퍼대연점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
223,롯데슈퍼대전둔산점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
224,롯데슈퍼대치4동점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
225,롯데슈퍼덕정점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
226,롯데슈퍼동탄영천점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
227,롯데슈퍼동탄청계2점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
228,롯데슈퍼동탄청계점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
229,롯데슈퍼두암점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
230,롯데슈퍼두정2점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
231,롯데슈퍼마포대흥점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
232,롯데슈퍼망포역점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
233,롯데슈퍼명동점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
234,롯데슈퍼명지점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
235,롯데슈퍼문흥점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
236,롯데슈퍼반포2점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
237,롯데슈퍼방학점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
238,롯데슈퍼방화점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
239,롯데슈퍼백석점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
240,롯데슈퍼범서점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
241,롯데슈퍼보령동대점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
242,롯데슈퍼보령점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
243,롯데슈퍼복현점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
244,롯데슈퍼봉선점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
245,롯데슈퍼봉은사로점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
246,롯데슈퍼부산문현점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
247,롯데슈퍼부산영도점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
248,롯데슈퍼부산정관점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
249,롯데슈퍼부산학장점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
250,롯데슈퍼부산화명점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
251,롯데슈퍼부천옥길점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
252,롯데슈퍼분당구미점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
253,롯데슈퍼분당서현점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
254,롯데슈퍼분당이매점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
255,롯데슈퍼분당점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
256,롯데슈퍼산본2동점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
257,롯데슈퍼삼성역점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
258,롯데슈퍼삼천점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
259,롯데슈퍼삼천포점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
260,롯데슈퍼상계11점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
261,롯데슈퍼상계7동점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
262,롯데슈퍼상남점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
263,롯데슈퍼상록수점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
264,롯데슈퍼새서울점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
265,롯데슈퍼서창점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
267,롯데슈퍼서초국제점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
268,롯데슈퍼성내점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
269,롯데슈퍼성수점,2500.0,매일우유 오리지널(900ml),2022-01-14,매일유업,,
